1	4869	130	21.54829314512046
1	3268	131	21.45702846193403
1	2871	132	21.135687028094324
1	99	133	21.052334432345535
1	5617	134	20.80101777275502
1	2955	135	20.773606443164276
1	2870	136	20.664679783015703
1	3703	137	20.477985012913205
1	77	138	20.457351151929643
1	5171	139	20.439771183543517
1	2971	140	20.40184005480104
1	5399	141	20.266516681795835
1	2869	142	20.194695918977658
1	842	143	20.14652960556532
1	3779	144	20.138711040638974
1	4858	145	19.942106144797926
1	5762	146	19.8369838020619
1	344	147	19.681957327739454
1	2185	148	19.61391351562179
1	4236	149	19.32223761673647
1	4092	150	19.15587957619801
1	4137	151	19.035167237242028
1	2919	152	18.941341676093895
1	2906	153	18.885955856795626
1	3770	154	18.797646270709436
1	337	155	18.69464918670405
1	4721	156	18.38458633479876
1	2224	157	17.96684014404689
1	4616	158	17.878486315632642
1	2935	159	17.84956135360705
1	4385	160	17.504754961907327
1	3807	161	17.307986467009098
1	1443	162	17.224988335544175
1	2975	163	17.104978985509234
1	3701	164	16.980469518373976
1	3809	165	16.92348349628323
1	1634	166	16.671285883939706
1	5625	167	16.493579348675237
1	2959	168	16.467120834924927
1	3866	169	16.131657624535364
1	3161	170	16.091139956834095
1	961	171	15.98151538828106
1	5594	172	15.835710358692431
1	5492	173	15.82862522762897
1	4146	174	15.667574419580196
1	3478	175	15.428971328064268
1	3445	176	15.415377206479175
1	2166	177	15.378820910659769
1	4264	178	15.281494662554262
1	4901	179	15.26785967174174
1	985	180	15.113307790071413
1	3768	181	15.079733718695532
1	5445	182	14.9898831930003
1	225	183	14.919234372749223
1	4390	184	14.847501941635933
1	4782	185	14.843176266218443
1	4314	186	14.804062430935852
1	5470	187	14.790107461356444
1	4313	188	14.78458914656896
1	3827	189	14.766826424970152
1	178	190	14.70484663586086
1	451	191	14.668198525655628
1	2907	192	14.665551517447437
1	4182	193	14.649813339703702
1	5662	194	14.571495353570135
1	5217	195	14.560486422915707
1	224	196	14.341930859909905
1	463	197	14.308980081157296
1	4848	198	13.821326353972735
1	2228	199	13.70105775269171
1	2015	200	13.559073210927384
1	4689	201	13.53632530651763
1	4720	202	13.262575613708297
1	3794	203	13.205536873253582
1	2143	204	13.157580359613473
1	4408	205	13.055942275710116
1	1311	206	12.914706804624528
1	2016	207	12.854265570761857
1	5315	208	12.732098538639484
1	4623	209	12.680310892685977
1	3737	210	12.503708057948383
1	4857	211	12.414496443046048
1	1382	212	12.364087614935205
1	2371	213	12.21740024509949
1	4664	214	12.180313046063127
1	4133	215	12.154339633149466
1	5480	216	12.130123221006658
1	2943	217	12.115698137968321
1	4629	218	12.115698137968321
1	5768	219	11.963328445789806
1	1982	220	11.752327085078953
1	4872	221	11.752327085078953
1	3760	222	11.658190654195534
1	4914	223	11.59349928498982
1	1226	224	11.584743724608781
1	5611	225	11.575724934652966
1	4678	226	11.56121729505251
1	1310	227	11.525191917972258
1	345	228	10.92635296422181
1	4177	229	10.85504990919078
1	5161	230	10.85109892349091
1	5433	231	10.85109892349091
1	3684	232	10.839391756499325
1	2286	233	10.635867874567728
1	752	234	10.613707621583561
1	4854	235	10.610521900050253
1	28	236	10.568127787622519
1	5395	237	10.504277228341984
1	4266	238	10.461134301058408
1	835	239	10.418344315469984
1	2571	240	10.40050888637751
1	3680	241	10.312885336968172
1	5721	242	10.265058690094879
1	5216	243	10.260191315185885
1	4280	244	10.244169869789893
1	3681	245	10.240325440744318
1	2253	246	10.198648051180891
1	3650	247	10.118284219669295
1	260	248	10.047738904800694
1	3649	249	9.999117642993093
1	4771	250	9.891478152029059
1	4915	251	9.866713779165643
1	1179	252	9.829798850955317
1	5742	253	9.816072710324066
1	5622	254	9.758537626142912
1	3824	255	9.756791512079824
1	701	256	9.661118808368235
1	3762	257	9.661118808368235
1	3875	258	9.590586603996915
1	4523	259	9.507358388844503
1	5268	260	9.441244799457044
1	5371	261	9.329493918121656
1	2187	262	9.305054687655698
1	1672	263	9.154555770655048
1	2484	264	9.061357998562343
1	4919	265	9.009569781550537
1	2081	266	8.989019867874696
1	900	267	8.974752806559541
1	4343	268	8.90646589425131
1	4724	269	8.867662443181423
1	5447	270	8.818058551787217
1	5491	271	8.504910123339284
1	186	272	8.504095418173303
1	5627	273	8.31568324032082
1	258	274	8.285413554172269
1	4651	275	8.203174349075699
1	4521	276	8.003857940471304
1	2115	277	7.983284834891252
1	1678	278	7.887594047685251
1	3791	279	7.879632730620887
1	5535	280	7.875325213394867
1	1713	281	7.867554353604452
1	2002	282	7.855512948846471
1	733	283	7.8230746432837845
1	1324	284	7.69072229818667
1	1086	285	7.656305497813006
1	3793	286	7.656305497813006
1	1680	287	7.642657077476785
1	4800	288	7.6108927582255586
1	1271	289	7.434504184091268
1	2737	290	7.338832297648114
1	3010	291	7.307486516638682
1	4822	292	7.300181752832486
1	4821	293	7.270557117301111
1	3872	294	7.266106313710247
1	124	295	7.241171947584759
1	2910	296	7.235377411419427
1	1904	297	7.204907324192413
1	5340	298	7.075782693599304
1	4417	299	7.066041469763037
1	5561	300	7.06506041769706
1	3957	301	7.02734332018974
1	1820	302	6.963835245453717
1	4946	303	6.960631816787743
1	3623	304	6.93242733677368
1	1436	305	6.8309378170337745
1	3896	306	6.794765390487389
1	4945	307	6.785782063094736
1	452	308	6.714761624775057
1	4833	309	6.679805981909239
1	5352	310	6.619501439898257
1	2191	311	6.555024717212829
1	154	312	6.520729452680551
1	73	313	6.505020434195905
1	3745	314	6.469318982721966
1	4697	315	6.444948612140074
1	5539	316	6.389034439559461
1	1284	317	6.318013192201577
1	5262	318	6.3164765611267875
1	1909	319	6.312732563167422
1	3172	320	6.2564022243379585
1	4345	321	6.195981267442335
1	1326	322	5.935922212093017
1	354	323	5.895960061138404
1	4846	324	5.847570875774563
1	2200	325	5.783478682007643
1	5080	326	5.764532962936585
1	1120	327	5.717561035270688
1	5196	328	5.613228769347561
1	5421	329	5.5345421926447695
1	5436	330	5.4406742575877995
1	536	331	5.164350011822903
1	2646	332	5.152692613534096
1	5118	333	4.953145882431339
1	760	334	4.158406583633159
1	4265	335	4.088496463943339
1	4905	336	4.073318358213099
1	4952	337	4.040456690407626
1	4232	338	3.9909548199592235
1	494	339	3.9739350482758673
1	4773	340	3.96514014719838
1	1758	341	3.9296797712604743
1	5234	342	3.902002297414836
1	1960	343	3.817830800621932
1	5494	344	3.729068236337961
1	4185	345	3.642669659631426
1	1028	346	3.5987684391150982
1	3591	347	3.5987684391150982
1	2496	348	3.583276943671414
1	5294	349	3.5700841559860312
1	1219	350	3.555912806612933
1	3888	351	3.555912806612933
1	2813	352	3.548869237938796
1	5724	353	3.514065847823948
1	4531	354	3.4827977022601275
1	4648	355	3.453110124940302
1	2229	356	3.4398504876762903
1	4758	357	3.4266922925505594
1	1348	358	3.416163434706507
1	3992	359	3.36870507626599
1	4140	360	3.3311250713146268
1	4190	361	3.3311250713146268
1	4337	362	3.324943102505331
1	2719	363	3.3187840364364187
1	347	364	3.306286398037138
1	1776	365	3.2883278334904915
1	5062	366	3.2883278334904915
1	2641	367	3.2830231710812643
1	2157	368	3.2703209566955107
1	2849	369	3.258425535449312
1	4395	370	3.2348924274636643
1	3817	371	3.2174644692432888
1	5403	372	3.1945172197797307
1	1130	373	3.1495908820565965
1	5358	374	3.1385560511715997
1	1281	375	3.1059106693456053
1	5567	376	3.1059106693456053
1	1090	377	3.1005356832270525
1	3708	378	3.0951792685152917
1	2259	379	3.089841329125698
1	2406	380	3.0686724261366427
1	2673	381	3.0581963764759608
1	4937	382	3.052985128844788
1	5072	383	3.04779161120923
1	3953	384	3.0426157332399906
1	3812	385	3.0417899893140996
1	3492	386	3.0220868327714108
1	4237	387	3.0068710377938292
1	717	388	2.986820062328578
1	2843	389	2.9719564486865053
1	4261	390	2.942668651630279
1	4262	391	2.9378433812391904
1	1347	392	2.909220837224485
1	3829	393	2.9045045482960488
1	5392	394	2.89646132397859
1	2346	395	2.8627361762146157
1	4670	396	2.8177136525594286
1	921	397	2.775035910263812
1	2645	398	2.7595916861505034
1	3124	399	2.751509169564572
1	5765	400	2.639231632703925
1	3047	401	2.6122946245904255
1	1156	402	2.5971474924351465
1	688	403	2.5747533135736838
1	3006	404	2.5418769099437926
1	1679	405	2.531103891711405
1	1681	406	2.5275331496090914
1	716	407	2.5098295027841484
1	5363	408	2.506318492261917
1	963	409	2.492372134899806
1	4954	410	2.444758800832155
1	3425	411	2.443388697658622
1	3285	412	2.3829769224584405
1	5615	413	2.338978738477165
1	1862	414	2.330286731479711
1	2562	415	2.2942477668873167
1	263	416	2.239970660032003
1	2652	417	2.21725385190508
1	1786	418	2.2068613389965197
1	60	419	2.1987363811549945
1	5110	420	2.187995713633765
1	5247	421	2.1720800338327306
1	3815	422	2.146062280178427
1	951	423	2.092373174921975
1	5260	424	2.0573459045685056
1	833	425	2.0293816057295486
1	5574	426	2.027085523463865
1	4404	427	2.0247946309916243
1	1947	428	2.008902231473225
1	5559	429	2.008902231473225
1	5246	430	2.00440726540579
1	2295	431	1.9888320603521634
1	3874	432	1.9519956309085895
1	5232	433	1.9519956309085895
1	5518	434	1.9063031087958475
1	571	435	1.8842497491556045
1	2234	436	1.8822701736149916
1	2528	437	1.872434361602036
1	4239	438	1.847335878625317
1	4391	439	1.847335878625317
1	4241	440	1.8322223566216727
1	734	441	1.8247579534775813
1	5185	442	1.822901346050861
1	740	443	1.8009131883730234
1	5245	444	1.7829908960497516
1	1314	445	1.7724077286983742
1	5258	446	1.7499030596605814
1	880	447	1.730550745636648
1	3053	448	1.7258380282928123
1	4434	449	1.7163750455708984
1	5301	450	1.708192833266981
1	2083	451	1.6920602332329102
1	857	452	1.6872797058632507
1	3360	453	1.6841076663836168
1	5555	454	1.6070660462831574
1	113	455	1.5970384052662219
1	1098	456	1.5288963751812485
1	2317	457	1.4932175279528515
1	512	458	1.4870208092491908
1	4126	459	1.4711474713792447
1	2315	460	1.4544277875298983
1	5220	461	1.4277696503830268
1	4748	462	1.3890270691611295
1	2449	463	1.3272854593515995
1	457	464	1.3194655085963718
1	4138	465	1.3088623234199617
1	3462	466	1.3050487479577255
1	5432	467	1.302293517719024
1	5434	468	1.302293517719024
1	5435	469	1.302293517719024
1	1063	470	1.2156160780817449
1	4817	471	1.1842784219045925
1	2648	472	1.16426910828927
1	1350	473	1.018061105003271
1	4845	474	1.003239223080007
1	2644	475	0.9976527775105406
1	2649	476	0.9381021875307225
1	2605	477	0.9099902642619523
1	780	478	0.8976798228315787
1	1891	479	0.8392317970358699
1	1420	480	0.6262589821137748
1	1	481	0.0
1	2	482	0.0
1	3	483	0.0
1	4	484	0.0
1	5	485	0.0
1	6	486	0.0
1	7	487	0.0
1	8	488	0.0
1	9	489	0.0
1	10	490	0.0
1	11	491	0.0
1	12	492	0.0
1	13	493	0.0
1	14	494	0.0
1	15	495	0.0
1	16	496	0.0
1	17	497	0.0
1	18	498	0.0
1	19	499	0.0
1	20	500	0.0
1	21	501	0.0
1	22	502	0.0
1	23	503	0.0
1	24	504	0.0
1	25	505	0.0
1	26	506	0.0
1	27	507	0.0
1	29	508	0.0
1	30	509	0.0
1	31	510	0.0
1	32	511	0.0
1	33	512	0.0
1	34	513	0.0
1	35	514	0.0
1	36	515	0.0
1	37	516	0.0
1	38	517	0.0
1	39	518	0.0
1	40	519	0.0
1	41	520	0.0
1	42	521	0.0
1	43	522	0.0
1	44	523	0.0
1	45	524	0.0
1	46	525	0.0
1	47	526	0.0
1	48	527	0.0
1	49	528	0.0
1	50	529	0.0
1	51	530	0.0
1	52	531	0.0
1	53	532	0.0
1	54	533	0.0
1	55	534	0.0
1	56	535	0.0
1	57	536	0.0
1	58	537	0.0
1	59	538	0.0
1	61	539	0.0
1	62	540	0.0
1	63	541	0.0
1	64	542	0.0
1	65	543	0.0
1	66	544	0.0
1	67	545	0.0
1	68	546	0.0
1	69	547	0.0
1	70	548	0.0
1	71	549	0.0
1	72	550	0.0
1	74	551	0.0
1	75	552	0.0
1	76	553	0.0
1	78	554	0.0
1	79	555	0.0
1	80	556	0.0
1	81	557	0.0
1	82	558	0.0
1	83	559	0.0
1	84	560	0.0
1	85	561	0.0
1	86	562	0.0
1	87	563	0.0
1	88	564	0.0
1	90	565	0.0
1	92	566	0.0
1	93	567	0.0
1	95	568	0.0
1	96	569	0.0
1	98	570	0.0
1	100	571	0.0
1	101	572	0.0
1	102	573	0.0
1	103	574	0.0
1	104	575	0.0
1	105	576	0.0
1	106	577	0.0
1	107	578	0.0
1	108	579	0.0
1	109	580	0.0
1	110	581	0.0
1	111	582	0.0
1	112	583	0.0
1	114	584	0.0
1	115	585	0.0
1	116	586	0.0
1	117	587	0.0
1	118	588	0.0
1	119	589	0.0
1	120	590	0.0
1	121	591	0.0
1	122	592	0.0
1	123	593	0.0
1	125	594	0.0
1	126	595	0.0
1	127	596	0.0
1	128	597	0.0
1	129	598	0.0
1	130	599	0.0
1	131	600	0.0
1	132	601	0.0
1	133	602	0.0
1	134	603	0.0
1	135	604	0.0
1	136	605	0.0
1	137	606	0.0
1	138	607	0.0
1	139	608	0.0
1	140	609	0.0
1	141	610	0.0
1	142	611	0.0
1	143	612	0.0
1	144	613	0.0
1	145	614	0.0
1	146	615	0.0
1	147	616	0.0
1	148	617	0.0
1	149	618	0.0
1	150	619	0.0
1	151	620	0.0
1	152	621	0.0
1	153	622	0.0
1	155	623	0.0
1	156	624	0.0
1	157	625	0.0
1	158	626	0.0
1	159	627	0.0
1	160	628	0.0
1	161	629	0.0
1	162	630	0.0
1	163	631	0.0
1	164	632	0.0
1	165	633	0.0
1	166	634	0.0
1	167	635	0.0
1	168	636	0.0
1	169	637	0.0
1	170	638	0.0
1	171	639	0.0
1	172	640	0.0
1	173	641	0.0
1	174	642	0.0
1	175	643	0.0
1	176	644	0.0
1	177	645	0.0
1	179	646	0.0
1	180	647	0.0
1	181	648	0.0
1	182	649	0.0
1	183	650	0.0
1	184	651	0.0
1	185	652	0.0
1	187	653	0.0
1	188	654	0.0
1	189	655	0.0
1	190	656	0.0
1	191	657	0.0
1	192	658	0.0
1	193	659	0.0
1	194	660	0.0
1	195	661	0.0
1	196	662	0.0
1	197	663	0.0
1	198	664	0.0
1	199	665	0.0
1	200	666	0.0
1	201	667	0.0
1	202	668	0.0
1	203	669	0.0
1	204	670	0.0
1	205	671	0.0
1	206	672	0.0
1	207	673	0.0
1	208	674	0.0
1	209	675	0.0
1	210	676	0.0
1	211	677	0.0
1	212	678	0.0
1	213	679	0.0
1	214	680	0.0
1	215	681	0.0
1	216	682	0.0
1	217	683	0.0
1	218	684	0.0
1	219	685	0.0
1	220	686	0.0
1	221	687	0.0
1	222	688	0.0
1	223	689	0.0
1	226	690	0.0
1	227	691	0.0
1	228	692	0.0
1	229	693	0.0
1	230	694	0.0
1	231	695	0.0
1	232	696	0.0
1	233	697	0.0
1	234	698	0.0
1	235	699	0.0
1	236	700	0.0
1	237	701	0.0
1	238	702	0.0
1	239	703	0.0
1	240	704	0.0
1	241	705	0.0
1	242	706	0.0
1	243	707	0.0
1	244	708	0.0
1	245	709	0.0
1	246	710	0.0
1	247	711	0.0
1	248	712	0.0
1	249	713	0.0
1	250	714	0.0
1	251	715	0.0
1	252	716	0.0
1	253	717	0.0
1	254	718	0.0
1	255	719	0.0
1	256	720	0.0
1	257	721	0.0
1	259	722	0.0
1	261	723	0.0
1	264	724	0.0
1	265	725	0.0
1	266	726	0.0
1	267	727	0.0
1	268	728	0.0
1	269	729	0.0
1	270	730	0.0
1	271	731	0.0
1	272	732	0.0
1	273	733	0.0
1	274	734	0.0
1	275	735	0.0
1	276	736	0.0
1	277	737	0.0
1	278	738	0.0
1	279	739	0.0
1	280	740	0.0
1	281	741	0.0
1	282	742	0.0
1	283	743	0.0
1	284	744	0.0
1	285	745	0.0
1	286	746	0.0
1	287	747	0.0
1	289	748	0.0
1	290	749	0.0
1	291	750	0.0
1	292	751	0.0
1	293	752	0.0
1	294	753	0.0
1	295	754	0.0
1	296	755	0.0
1	297	756	0.0
1	298	757	0.0
1	299	758	0.0
1	300	759	0.0
1	301	760	0.0
1	302	761	0.0
1	303	762	0.0
1	304	763	0.0
1	305	764	0.0
1	306	765	0.0
1	307	766	0.0
1	308	767	0.0
1	309	768	0.0
1	310	769	0.0
1	311	770	0.0
1	312	771	0.0
1	313	772	0.0
1	314	773	0.0
1	315	774	0.0
1	316	775	0.0
1	317	776	0.0
1	318	777	0.0
1	319	778	0.0
1	320	779	0.0
1	321	780	0.0
1	322	781	0.0
1	323	782	0.0
1	324	783	0.0
1	325	784	0.0
1	326	785	0.0
1	327	786	0.0
1	328	787	0.0
1	329	788	0.0
1	330	789	0.0
1	331	790	0.0
1	332	791	0.0
1	333	792	0.0
1	334	793	0.0
1	335	794	0.0
1	338	795	0.0
1	339	796	0.0
1	340	797	0.0
1	341	798	0.0
1	342	799	0.0
1	343	800	0.0
1	346	801	0.0
1	348	802	0.0
1	349	803	0.0
1	350	804	0.0
1	351	805	0.0
1	352	806	0.0
1	353	807	0.0
1	355	808	0.0
1	356	809	0.0
1	357	810	0.0
1	359	811	0.0
1	360	812	0.0
1	361	813	0.0
1	362	814	0.0
1	363	815	0.0
1	364	816	0.0
1	366	817	0.0
1	367	818	0.0
1	368	819	0.0
1	369	820	0.0
1	370	821	0.0
1	371	822	0.0
1	372	823	0.0
1	373	824	0.0
1	374	825	0.0
1	375	826	0.0
1	376	827	0.0
1	377	828	0.0
1	378	829	0.0
1	379	830	0.0
1	380	831	0.0
1	381	832	0.0
1	382	833	0.0
1	383	834	0.0
1	384	835	0.0
1	385	836	0.0
1	386	837	0.0
1	387	838	0.0
1	388	839	0.0
1	389	840	0.0
1	390	841	0.0
1	391	842	0.0
1	392	843	0.0
1	393	844	0.0
1	394	845	0.0
1	395	846	0.0
1	396	847	0.0
1	397	848	0.0
1	398	849	0.0
1	399	850	0.0
1	400	851	0.0
1	401	852	0.0
1	402	853	0.0
1	403	854	0.0
1	404	855	0.0
1	405	856	0.0
1	406	857	0.0
1	407	858	0.0
1	408	859	0.0
1	409	860	0.0
1	410	861	0.0
1	411	862	0.0
1	412	863	0.0
1	413	864	0.0
1	414	865	0.0
1	415	866	0.0
1	416	867	0.0
1	417	868	0.0
1	418	869	0.0
1	419	870	0.0
1	420	871	0.0
1	421	872	0.0
1	422	873	0.0
1	423	874	0.0
1	424	875	0.0
1	425	876	0.0
1	426	877	0.0
1	427	878	0.0
1	428	879	0.0
1	429	880	0.0
1	430	881	0.0
1	431	882	0.0
1	432	883	0.0
1	433	884	0.0
1	434	885	0.0
1	435	886	0.0
1	436	887	0.0
1	437	888	0.0
1	438	889	0.0
1	439	890	0.0
1	440	891	0.0
1	441	892	0.0
1	442	893	0.0
1	443	894	0.0
1	444	895	0.0
1	445	896	0.0
1	446	897	0.0
1	447	898	0.0
1	448	899	0.0
1	449	900	0.0
1	450	901	0.0
1	453	902	0.0
1	454	903	0.0
1	455	904	0.0
1	456	905	0.0
1	458	906	0.0
1	459	907	0.0
1	460	908	0.0
1	461	909	0.0
1	462	910	0.0
1	464	911	0.0
1	465	912	0.0
1	466	913	0.0
1	467	914	0.0
1	468	915	0.0
1	469	916	0.0
1	470	917	0.0
1	471	918	0.0
1	472	919	0.0
1	473	920	0.0
1	474	921	0.0
1	475	922	0.0
1	476	923	0.0
1	477	924	0.0
1	478	925	0.0
1	479	926	0.0
1	480	927	0.0
1	481	928	0.0
1	482	929	0.0
1	483	930	0.0
1	484	931	0.0
1	485	932	0.0
1	486	933	0.0
1	487	934	0.0
1	488	935	0.0
1	489	936	0.0
1	490	937	0.0
1	491	938	0.0
1	492	939	0.0
1	493	940	0.0
1	495	941	0.0
1	496	942	0.0
1	497	943	0.0
1	498	944	0.0
1	499	945	0.0
1	500	946	0.0
1	501	947	0.0
1	502	948	0.0
1	503	949	0.0
1	504	950	0.0
1	505	951	0.0
1	506	952	0.0
1	507	953	0.0
1	508	954	0.0
1	509	955	0.0
1	510	956	0.0
1	511	957	0.0
1	513	958	0.0
1	514	959	0.0
1	515	960	0.0
1	516	961	0.0
1	517	962	0.0
1	518	963	0.0
1	519	964	0.0
1	520	965	0.0
1	521	966	0.0
1	522	967	0.0
1	523	968	0.0
1	524	969	0.0
1	525	970	0.0
1	526	971	0.0
1	527	972	0.0
1	528	973	0.0
1	529	974	0.0
1	530	975	0.0
1	531	976	0.0
1	532	977	0.0
1	533	978	0.0
1	534	979	0.0
1	535	980	0.0
1	537	981	0.0
1	538	982	0.0
1	539	983	0.0
1	540	984	0.0
1	541	985	0.0
1	542	986	0.0
1	543	987	0.0
1	544	988	0.0
1	545	989	0.0
1	546	990	0.0
1	547	991	0.0
1	548	992	0.0
1	549	993	0.0
1	550	994	0.0
1	551	995	0.0
1	552	996	0.0
1	553	997	0.0
1	554	998	0.0
1	555	999	0.0
1	556	1000	0.0
1	557	1001	0.0
1	558	1002	0.0
1	559	1003	0.0
1	560	1004	0.0
1	561	1005	0.0
1	562	1006	0.0
1	563	1007	0.0
1	564	1008	0.0
1	565	1009	0.0
1	566	1010	0.0
1	567	1011	0.0
1	568	1012	0.0
1	569	1013	0.0
1	570	1014	0.0
1	572	1015	0.0
1	573	1016	0.0
1	574	1017	0.0
1	575	1018	0.0
1	576	1019	0.0
1	577	1020	0.0
1	578	1021	0.0
1	579	1022	0.0
1	580	1023	0.0
1	581	1024	0.0
1	582	1025	0.0
1	583	1026	0.0
1	584	1027	0.0
1	585	1028	0.0
1	586	1029	0.0
1	587	1030	0.0
1	588	1031	0.0
1	589	1032	0.0
1	590	1033	0.0
1	591	1034	0.0
1	592	1035	0.0
1	593	1036	0.0
1	594	1037	0.0
1	595	1038	0.0
1	596	1039	0.0
1	597	1040	0.0
1	598	1041	0.0
1	599	1042	0.0
1	600	1043	0.0
1	601	1044	0.0
1	602	1045	0.0
1	603	1046	0.0
1	604	1047	0.0
1	605	1048	0.0
1	606	1049	0.0
1	607	1050	0.0
1	608	1051	0.0
1	609	1052	0.0
1	610	1053	0.0
1	611	1054	0.0
1	612	1055	0.0
1	613	1056	0.0
1	614	1057	0.0
1	615	1058	0.0
1	616	1059	0.0
1	617	1060	0.0
1	618	1061	0.0
1	619	1062	0.0
1	620	1063	0.0
1	621	1064	0.0
1	622	1065	0.0
1	623	1066	0.0
1	624	1067	0.0
1	625	1068	0.0
1	626	1069	0.0
1	627	1070	0.0
1	628	1071	0.0
1	629	1072	0.0
1	630	1073	0.0
1	631	1074	0.0
1	632	1075	0.0
1	633	1076	0.0
1	634	1077	0.0
1	635	1078	0.0
1	636	1079	0.0
1	637	1080	0.0
1	638	1081	0.0
1	639	1082	0.0
1	640	1083	0.0
1	641	1084	0.0
1	642	1085	0.0
1	643	1086	0.0
1	644	1087	0.0
1	645	1088	0.0
1	646	1089	0.0
1	647	1090	0.0
1	648	1091	0.0
1	649	1092	0.0
1	650	1093	0.0
1	651	1094	0.0
1	652	1095	0.0
1	653	1096	0.0
1	654	1097	0.0
1	655	1098	0.0
1	656	1099	0.0
1	657	1100	0.0
1	658	1101	0.0
1	659	1102	0.0
1	660	1103	0.0
1	661	1104	0.0
1	662	1105	0.0
1	663	1106	0.0
1	664	1107	0.0
1	665	1108	0.0
1	666	1109	0.0
1	667	1110	0.0
1	668	1111	0.0
1	669	1112	0.0
1	670	1113	0.0
1	671	1114	0.0
1	672	1115	0.0
1	673	1116	0.0
1	674	1117	0.0
1	675	1118	0.0
1	676	1119	0.0
1	677	1120	0.0
1	678	1121	0.0
1	679	1122	0.0
1	680	1123	0.0
1	681	1124	0.0
1	682	1125	0.0
1	683	1126	0.0
1	684	1127	0.0
1	685	1128	0.0
1	686	1129	0.0
1	687	1130	0.0
1	689	1131	0.0
1	690	1132	0.0
1	691	1133	0.0
1	692	1134	0.0
1	693	1135	0.0
1	694	1136	0.0
1	695	1137	0.0
1	696	1138	0.0
1	697	1139	0.0
1	698	1140	0.0
1	699	1141	0.0
1	700	1142	0.0
