1	5605	114	0.00014245840045782408
1	2954	115	0.0001415523801222503
1	5672	116	0.00013787141097598845
1	336	117	0.00013255008184895543
1	4716	118	0.00013255008184895543
1	2222	119	0.00013173806340197747
1	2879	120	0.00013093348395354997
1	2883	121	0.0001301362529142973
1	3826	122	0.00012625724807819268
1	5180	123	0.00012429185546147028
1	5719	124	0.00012138570781790989
1	4654	125	0.00012061858637397371
1	4238	126	0.00011638149534748887
1	2871	127	0.00011285859331481776
1	3764	128	0.00011263727645825642
1	3268	129	0.00010828719888961817
1	99	130	0.00010614191114665742
1	5617	131	0.0001045521385246975
1	2955	132	0.00010390167699584291
1	77	133	0.0001027810010658773
1	2971	134	0.00010145894451813684
1	2870	135	0.00010135960183467116
1	2129	136	0.0001003294776847461
1	2218	137	9.950056800050063e-05
1	5171	138	9.242349627768775e-05
1	4869	139	9.233854013890284e-05
1	4858	140	9.118299019291361e-05
1	5762	141	8.899228948504348e-05
1	2919	142	8.229399736298078e-05
1	3779	143	8.142460167081797e-05
1	2906	144	8.072970351653837e-05
1	3703	145	8.065776681400118e-05
1	5399	146	7.92104953204266e-05
1	2869	147	7.857921665412942e-05
1	337	148	7.758454823621358e-05
1	4092	149	7.607401651856557e-05
1	4236	150	7.492671958193648e-05
1	842	151	7.299309279553765e-05
1	2935	152	7.208382986926887e-05
1	3770	153	6.944272593600749e-05
1	4137	154	6.910317756625328e-05
1	344	155	6.701524541705898e-05
1	2185	156	6.417779916869427e-05
1	4385	157	5.815259607769547e-05
1	2975	158	5.791927055403474e-05
1	5625	159	5.6220727821133935e-05
1	2959	160	5.585142638886323e-05
1	1443	161	5.443151491564305e-05
1	2224	162	5.323918836634962e-05
1	3866	163	5.2714374446677926e-05
1	4721	164	5.220229025034933e-05
1	3807	165	4.648591761589989e-05
1	4616	166	4.629777760227979e-05
1	3701	167	4.5857027207337245e-05
1	3809	168	4.52633763734643e-05
1	1634	169	4.452937554776074e-05
1	3445	170	4.3638527380444855e-05
1	2907	171	4.202501128581756e-05
1	5662	172	4.097103484894727e-05
1	4901	173	4.095529680675979e-05
1	224	174	3.9329869035307924e-05
1	4390	175	3.7297507316149355e-05
1	4314	176	3.710219338894713e-05
1	4313	177	3.691018808142877e-05
1	4782	178	3.65869076186449e-05
1	4182	179	3.4748527921657493e-05
1	5445	180	3.430584536386283e-05
1	4848	181	3.4134873369679083e-05
1	2166	182	3.358046538286259e-05
1	961	183	3.344244755805976e-05
1	985	184	3.2986083029470796e-05
1	4623	185	3.2725101604275634e-05
1	4146	186	2.9715168914857724e-05
1	3794	187	2.8819055795972958e-05
1	4720	188	2.866180402367469e-05
1	3827	189	2.8649083239448703e-05
1	5594	190	2.759095984436139e-05
1	5470	191	2.7143975139464088e-05
1	4408	192	2.7067664133719214e-05
1	5492	193	2.6961139071101228e-05
1	5315	194	2.4731855709999692e-05
1	1226	195	2.394966491740828e-05
1	1310	196	2.3902495666696526e-05
1	2228	197	2.3733443542954834e-05
1	463	198	2.299597186596946e-05
1	178	199	2.244867445300758e-05
1	3684	200	1.9242840745592167e-05
1	28	201	1.7741444960566963e-05
1	345	202	1.471129835451123e-05
1	2115	203	1.4672443245598566e-05
1	3161	204	1.4435415927104883e-05
1	4264	205	1.42363719131525e-05
1	2371	206	1.2832387609073675e-05
1	5217	207	1.2524688327424808e-05
1	5480	208	1.2352669828303507e-05
1	2943	209	1.227533771383667e-05
1	4629	210	1.227533771383667e-05
1	225	211	1.2202251076074295e-05
1	4177	212	1.20626428046035e-05
1	4822	213	1.156182900955983e-05
1	4678	214	1.1513389182780183e-05
1	3478	215	1.1441704091652807e-05
1	4821	216	1.143914814010722e-05
1	124	217	1.1318409584350335e-05
1	3768	218	1.1310232341682174e-05
1	1311	219	1.0431837975317134e-05
1	3737	220	1.0302787321202722e-05
1	451	221	9.786017133068265e-06
1	4280	222	9.583114173024594e-06
1	5611	223	9.02623868257518e-06
1	1982	224	9.0095034604954e-06
1	4872	225	9.0095034604954e-06
1	4854	226	8.843156129613107e-06
1	5721	227	8.771403590823164e-06
1	2143	228	8.731597986525177e-06
1	3760	229	8.654703816590993e-06
1	73	230	8.585796808621542e-06
1	4689	231	8.570904792530916e-06
1	4857	232	8.516502727695705e-06
1	2253	233	8.511501409097178e-06
1	1382	234	8.346164135356539e-06
1	5539	235	8.203378797314554e-06
1	2571	236	8.033466546554822e-06
1	2016	237	7.973052639938923e-06
1	4133	238	7.676339542622169e-06
1	2015	239	7.485987944474367e-06
1	733	240	7.269396563257392e-06
1	5768	241	7.116942985157074e-06
1	900	242	6.729476498124926e-06
1	260	243	6.686377679937278e-06
1	2286	244	6.570823542805262e-06
1	752	245	6.510948913160386e-06
1	258	246	6.4890136346319155e-06
1	4771	247	6.382710660856714e-06
1	4915	248	6.312178137895184e-06
1	1179	249	6.208551462118992e-06
1	4664	250	6.187603500477358e-06
1	5161	251	6.1667143097224e-06
1	5433	252	6.1667143097224e-06
1	4266	253	6.113836031195531e-06
1	3824	254	6.008809528582036e-06
1	835	255	6.007039159467035e-06
1	2002	256	5.927672966551726e-06
1	701	257	5.7571399657444e-06
1	3762	258	5.7571399657444e-06
1	3875	259	5.5786209870539275e-06
1	5395	260	5.342758758461605e-06
1	5268	261	5.2192254627817565e-06
1	3791	262	5.1974093872239545e-06
1	1713	263	5.166237767485287e-06
1	2484	264	5.118123265148231e-06
1	5371	265	4.965884706795093e-06
1	3680	266	4.937959247416266e-06
1	536	267	4.857283846179821e-06
1	1271	268	4.8042049823241665e-06
1	3681	269	4.792876313236684e-06
1	1324	270	4.730433906911182e-06
1	5742	271	4.691201275516736e-06
1	1086	272	4.649910466207845e-06
1	3793	273	4.649910466207845e-06
1	5447	274	4.59351732504158e-06
1	3650	275	4.558622774262677e-06
1	4800	276	4.54570529898644e-06
1	154	277	4.4460820152109495e-06
1	2910	278	4.347471015261692e-06
1	3649	279	4.341132601758949e-06
1	4919	280	4.3074293128559396e-06
1	5216	281	4.2859799931271836e-06
1	1904	282	4.281345692676066e-06
1	2081	283	4.268268384291688e-06
1	5561	284	4.1715415477571245e-06
1	4724	285	4.0441391373422445e-06
1	5340	286	4.011540633633185e-06
1	4417	287	3.991850663512064e-06
1	2737	288	3.967216813269759e-06
1	3957	289	3.914522865735669e-06
1	3010	290	3.905305753767654e-06
1	3872	291	3.8249869024639995e-06
1	4914	292	3.8027133121197176e-06
1	760	293	3.7256626537677254e-06
1	5627	294	3.6722193146342876e-06
1	1672	295	3.576037522502366e-06
1	1436	296	3.5431691559890946e-06
1	3896	297	3.478450644495034e-06
1	186	298	3.439988112003745e-06
1	452	299	3.3391627520252777e-06
1	494	300	3.2927965366071826e-06
1	4833	301	3.279928699091459e-06
1	4946	302	3.2786442789194616e-06
1	2187	303	3.2658752828200836e-06
1	3623	304	3.2320809183701233e-06
1	4343	305	3.228449896897324e-06
1	5352	306	3.1799954906161263e-06
1	4905	307	3.0973053446549596e-06
1	4651	308	3.0072379989893474e-06
1	4945	309	2.999723775242618e-06
1	3745	310	2.9430478624852684e-06
1	4697	311	2.9061424805463404e-06
1	4773	312	2.8793638505644258e-06
1	4523	313	2.744770630583642e-06
1	4952	314	2.72742164185116e-06
1	4232	315	2.6511309866074733e-06
1	3172	316	2.6343627628007997e-06
1	4185	317	2.6120814861302317e-06
1	5535	318	2.595080477886944e-06
1	1758	319	2.558576494462251e-06
1	5622	320	2.5311179644619702e-06
1	3591	321	2.5304525921038934e-06
1	5294	322	2.478140830874129e-06
1	1219	323	2.4525911724489713e-06
1	3888	324	2.4525911724489713e-06
1	2813	325	2.43996426148693e-06
1	5724	326	2.378268900529907e-06
1	1284	327	2.3569126803132583e-06
1	2229	328	2.2505129320212082e-06
1	4758	329	2.228393364381308e-06
1	1028	330	2.2260082593811898e-06
1	4345	331	2.2110578057998333e-06
1	3992	332	2.1327813347326746e-06
1	4190	333	2.072418371924069e-06
1	4337	334	2.0626074210792743e-06
1	5080	335	2.0280208030165778e-06
1	1776	336	2.005178640687612e-06
1	5062	337	2.005178640687612e-06
1	4648	338	1.999498237262458e-06
1	2849	339	1.959133850407895e-06
1	4531	340	1.944190246973939e-06
1	4395	341	1.9234303903644783e-06
1	4521	342	1.901157655045858e-06
1	3817	343	1.8972894246337395e-06
1	5196	344	1.8677074044462287e-06
1	5403	345	1.8632557171883604e-06
1	5491	346	1.8514195165781832e-06
1	4140	347	1.8230811465077587e-06
1	2719	348	1.8058811408050507e-06
1	1130	349	1.7978791215894872e-06
1	5421	350	1.7886883249702988e-06
1	2157	351	1.7394590445539546e-06
1	1281	352	1.7358839497499031e-06
1	5567	353	1.7358839497499031e-06
1	1090	354	1.7283606764079786e-06
1	1820	355	1.7078113618789712e-06
1	5436	356	1.698132394812471e-06
1	2406	357	1.684231309094353e-06
1	5072	358	1.6557440651039845e-06
1	3953	359	1.6487351852379223e-06
1	2646	360	1.624209113938837e-06
1	3492	361	1.6211400375158533e-06
1	4237	362	1.6008958019147127e-06
1	5358	363	1.5676675325120285e-06
1	4261	364	1.517408254839744e-06
1	3708	365	1.5138425906415276e-06
1	4262	366	1.5112583079031204e-06
1	2259	367	1.507309950697807e-06
1	2673	368	1.468987631467584e-06
1	4937	369	1.462742870103578e-06
1	2346	370	1.4177357974182246e-06
1	717	371	1.3850579501271496e-06
1	2843	372	1.3680101910923574e-06
1	4670	373	1.3636256534501668e-06
1	1347	374	1.2976553931972938e-06
1	3829	375	1.2924696498509569e-06
1	5262	376	1.2536704731631916e-06
1	1326	377	1.2057770779583868e-06
1	1156	378	1.1187057724163776e-06
1	2200	379	1.1162525344728157e-06
1	716	380	1.0305631831128818e-06
1	5765	381	1.0230148845077818e-06
1	354	382	1.0177259556683474e-06
1	963	383	1.0135144351963398e-06
1	3047	384	9.9799755574969e-07
1	688	385	9.638203417925882e-07
1	1678	386	9.560751268187586e-07
1	2191	387	9.550772390400461e-07
1	3006	388	9.345399489350703e-07
1	1680	389	9.27870049459332e-07
1	1679	390	9.250758326153705e-07
1	1681	391	9.219530570890497e-07
1	1348	392	9.212842165142809e-07
1	450	393	9.100038261632491e-07
1	5699	394	9.036283646068025e-07
1	5363	395	9.035442163929964e-07
1	1909	396	8.991700651241825e-07
1	2439	397	8.973196685638047e-07
1	1675	398	8.910768090300536e-07
1	1841	399	8.910768090300536e-07
1	2025	400	8.848988731035252e-07
1	799	401	8.787849636506181e-07
1	283	402	8.72734198980438e-07
1	1705	403	8.72734198980438e-07
1	1953	404	8.72734198980438e-07
1	2009	405	8.72734198980438e-07
1	2722	406	8.72734198980438e-07
1	5732	407	8.667457125269091e-07
1	1862	408	8.64021189562141e-07
1	227	409	8.608186525384908e-07
1	299	410	8.608186525384908e-07
1	1456	411	8.608186525384908e-07
1	1738	412	8.608186525384908e-07
1	1792	413	8.608186525384908e-07
1	1687	414	8.549521817752949e-07
1	1742	415	8.549521817752949e-07
1	4954	416	8.515086698837948e-07
1	1650	417	8.491454772134061e-07
1	1560	418	8.433977297562042e-07
1	1605	419	8.433977297562042e-07
1	2205	420	8.377081439525026e-07
1	104	421	8.320759377213222e-07
1	1643	422	8.320759377213222e-07
1	1682	423	8.320759377213222e-07
1	1913	424	8.320759377213222e-07
1	1952	425	8.320759377213222e-07
1	5090	426	8.320759377213222e-07
1	967	427	8.209806008972806e-07
1	1571	428	8.209806008972806e-07
1	1743	429	8.209806008972806e-07
1	2058	430	8.209806008972806e-07
1	470	431	8.155159706057776e-07
1	903	432	8.155159706057776e-07
1	1566	433	8.155159706057776e-07
1	1597	434	8.155159706057776e-07
1	1926	435	8.155159706057776e-07
1	1967	436	8.155159706057776e-07
1	2549	437	8.155159706057776e-07
1	5677	438	8.155159706057776e-07
1	5730	439	8.155159706057776e-07
1	1516	440	8.101057199827137e-07
1	1818	441	8.101057199827137e-07
1	2465	442	8.101057199827137e-07
1	2609	443	8.101057199827137e-07
1	720	444	8.047491298897114e-07
1	1994	445	8.047491298897114e-07
1	2031	446	8.047491298897114e-07
1	2417	447	8.047491298897114e-07
1	5097	448	8.047491298897114e-07
1	3285	449	8.01312238547768e-07
1	557	450	7.994454930369262e-07
1	3316	451	7.994454930369262e-07
1	466	452	7.941941137495538e-07
1	1232	453	7.941941137495538e-07
1	1814	454	7.941941137495538e-07
1	2019	455	7.941941137495538e-07
1	2276	456	7.941941137495538e-07
1	4738	457	7.941941137495538e-07
1	183	458	7.889943077396934e-07
1	1030	459	7.889943077396934e-07
1	4939	460	7.889943077396934e-07
1	1120	461	7.867059049888811e-07
1	1427	462	7.838454018834165e-07
1	1633	463	7.838454018834165e-07
1	2237	464	7.838454018834165e-07
1	2552	465	7.838454018834165e-07
1	2853	466	7.838454018834165e-07
1	5650	467	7.838454018834165e-07
1	79	468	7.787467340029138e-07
1	267	469	7.787467340029138e-07
1	504	470	7.787467340029138e-07
1	3967	471	7.787467340029138e-07
1	2562	472	7.744299678544637e-07
1	217	473	7.736976526535859e-07
1	1476	474	7.736976526535859e-07
1	1512	475	7.736976526535859e-07
1	1716	476	7.736976526535859e-07
1	2111	477	7.736976526535859e-07
1	2226	478	7.736976526535859e-07
1	420	479	7.686975169159489e-07
1	496	480	7.686975169159489e-07
1	566	481	7.686975169159489e-07
1	725	482	7.686975169159489e-07
1	1612	483	7.686975169159489e-07
1	1827	484	7.686975169159489e-07
1	1900	485	7.686975169159489e-07
1	2101	486	7.686975169159489e-07
1	3249	487	7.686975169159489e-07
1	74	488	7.637456961922311e-07
1	151	489	7.637456961922311e-07
1	303	490	7.637456961922311e-07
1	522	491	7.637456961922311e-07
1	590	492	7.637456961922311e-07
1	907	493	7.637456961922311e-07
1	1445	494	7.637456961922311e-07
1	2150	495	7.637456961922311e-07
1	3766	496	7.637456961922311e-07
1	4405	497	7.637456961922311e-07
1	5756	498	7.637456961922311e-07
1	1786	499	7.604094237692077e-07
1	550	500	7.588415700075434e-07
1	1494	501	7.588415700075434e-07
1	1957	502	7.588415700075434e-07
1	2970	503	7.588415700075434e-07
1	2986	504	7.588415700075434e-07
1	3932	505	7.588415700075434e-07
1	4831	506	7.588415700075434e-07
1	5714	507	7.588415700075434e-07
1	4265	508	7.54701196740641e-07
1	939	509	7.539845278155012e-07
1	1695	510	7.539845278155012e-07
1	1780	511	7.539845278155012e-07
1	2041	512	7.539845278155012e-07
1	60	513	7.538867187871042e-07
1	675	514	7.491739688081882e-07
1	723	515	7.491739688081882e-07
1	746	516	7.491739688081882e-07
1	1274	517	7.491739688081882e-07
1	2836	518	7.491739688081882e-07
1	3962	519	7.491739688081882e-07
1	4466	520	7.491739688081882e-07
1	4921	521	7.491739688081882e-07
1	5618	522	7.491739688081882e-07
1	5717	523	7.491739688081882e-07
1	5110	524	7.453195268835539e-07
1	2055	525	7.444093017303511e-07
1	2513	526	7.444093017303511e-07
1	2611	527	7.444093017303511e-07
1	2956	528	7.444093017303511e-07
1	5771	529	7.444093017303511e-07
1	1748	530	7.39689944697715e-07
1	2145	531	7.39689944697715e-07
1	2391	532	7.39689944697715e-07
1	5602	533	7.39689944697715e-07
1	269	534	7.350153250193192e-07
1	551	535	7.350153250193192e-07
1	917	536	7.350153250193192e-07
1	1221	537	7.350153250193192e-07
1	1273	538	7.350153250193192e-07
1	1277	539	7.350153250193192e-07
1	1568	540	7.350153250193192e-07
1	1885	541	7.350153250193192e-07
1	2472	542	7.350153250193192e-07
1	2951	543	7.350153250193192e-07
1	3674	544	7.350153250193192e-07
1	3969	545	7.350153250193192e-07
1	5247	546	7.327399867872435e-07
1	418	547	7.303848790237699e-07
1	695	548	7.303848790237699e-07
1	1084	549	7.303848790237699e-07
1	3678	550	7.303848790237699e-07
1	105	551	7.25798051889311e-07
1	1008	552	7.25798051889311e-07
1	1908	553	7.25798051889311e-07
1	2691	554	7.25798051889311e-07
1	3233	555	7.25798051889311e-07
1	788	556	7.212542974776203e-07
1	1880	557	7.212542974776203e-07
1	2368	558	7.212542974776203e-07
1	2495	559	7.212542974776203e-07
1	4333	560	7.212542974776203e-07
1	4528	561	7.212542974776203e-07
1	4529	562	7.212542974776203e-07
1	364	563	7.167530781712335e-07
1	382	564	7.167530781712335e-07
1	745	565	7.167530781712335e-07
1	855	566	7.167530781712335e-07
1	2008	567	7.167530781712335e-07
1	2054	568	7.167530781712335e-07
1	2067	569	7.167530781712335e-07
1	408	570	7.122938647145102e-07
1	643	571	7.122938647145102e-07
1	866	572	7.122938647145102e-07
1	1216	573	7.122938647145102e-07
1	1601	574	7.122938647145102e-07
1	1937	575	7.122938647145102e-07
1	1975	576	7.122938647145102e-07
1	2697	577	7.122938647145102e-07
1	2845	578	7.122938647145102e-07
1	5729	579	7.122938647145102e-07
1	449	580	7.078761360580515e-07
1	821	581	7.078761360580515e-07
1	2075	582	7.078761360580515e-07
1	2362	583	7.078761360580515e-07
1	2750	584	7.078761360580515e-07
1	3812	585	7.074592123811098e-07
1	844	586	7.034993792064833e-07
1	1521	587	7.034993792064833e-07
1	1760	588	7.034993792064833e-07
1	2137	589	7.034993792064833e-07
1	2530	590	7.034993792064833e-07
1	4327	591	7.034993792064833e-07
1	4667	592	7.034993792064833e-07
1	5685	593	7.034993792064833e-07
1	214	594	6.991630890695265e-07
1	1884	595	6.991630890695265e-07
1	2375	596	6.991630890695265e-07
1	2771	597	6.991630890695265e-07
1	500	598	6.948667683162663e-07
1	677	599	6.948667683162663e-07
1	1630	600	6.948667683162663e-07
1	2130	601	6.948667683162663e-07
1	3155	602	6.948667683162663e-07
1	3184	603	6.948667683162663e-07
1	3487	604	6.948667683162663e-07
1	4359	605	6.948667683162663e-07
1	4485	606	6.948667683162663e-07
1	263	607	6.926357768827158e-07
1	377	608	6.906099272325486e-07
1	378	609	6.906099272325486e-07
1	527	610	6.906099272325486e-07
1	1023	611	6.906099272325486e-07
1	1095	612	6.906099272325486e-07
1	1730	613	6.906099272325486e-07
1	2339	614	6.906099272325486e-07
1	2538	615	6.906099272325486e-07
1	2861	616	6.906099272325486e-07
1	4035	617	6.906099272325486e-07
1	4916	618	6.906099272325486e-07
1	5478	619	6.906099272325486e-07
1	184	620	6.863920835814252e-07
1	185	621	6.863920835814252e-07
1	521	622	6.863920835814252e-07
1	558	623	6.863920835814252e-07
1	928	624	6.863920835814252e-07
1	1857	625	6.863920835814252e-07
1	2011	626	6.863920835814252e-07
1	2904	627	6.863920835814252e-07
1	2942	628	6.863920835814252e-07
1	3777	629	6.863920835814252e-07
1	4637	630	6.863920835814252e-07
1	4680	631	6.863920835814252e-07
1	5261	632	6.863920835814252e-07
1	190	633	6.822127624665713e-07
1	477	634	6.822127624665713e-07
1	713	635	6.822127624665713e-07
1	1019	636	6.822127624665713e-07
1	2395	637	6.822127624665713e-07
1	3021	638	6.822127624665713e-07
1	3744	639	6.822127624665713e-07
1	593	640	6.780714961986055e-07
1	1116	641	6.780714961986055e-07
1	1647	642	6.780714961986055e-07
1	1895	643	6.780714961986055e-07
1	1906	644	6.780714961986055e-07
1	1972	645	6.780714961986055e-07
1	2355	646	6.780714961986055e-07
1	2792	647	6.780714961986055e-07
1	2889	648	6.780714961986055e-07
1	3278	649	6.780714961986055e-07
1	4328	650	6.780714961986055e-07
1	4473	651	6.780714961986055e-07
1	731	652	6.739678241642412e-07
1	2435	653	6.739678241642412e-07
1	2783	654	6.739678241642412e-07
1	2786	655	6.739678241642412e-07
1	2866	656	6.739678241642412e-07
1	3254	657	6.739678241642412e-07
1	3906	658	6.739678241642412e-07
1	5680	659	6.739678241642412e-07
1	126	660	6.699012926982028e-07
1	330	661	6.699012926982028e-07
1	540	662	6.699012926982028e-07
1	627	663	6.699012926982028e-07
1	960	664	6.699012926982028e-07
1	1335	665	6.699012926982028e-07
1	1619	666	6.699012926982028e-07
1	1648	667	6.699012926982028e-07
1	2407	668	6.699012926982028e-07
1	2446	669	6.699012926982028e-07
1	2504	670	6.699012926982028e-07
1	2735	671	6.699012926982028e-07
1	2794	672	6.699012926982028e-07
1	3822	673	6.699012926982028e-07
1	3937	674	6.699012926982028e-07
1	4460	675	6.699012926982028e-07
1	4775	676	6.699012926982028e-07
1	5091	677	6.699012926982028e-07
1	5234	678	6.665095457128756e-07
1	240	679	6.658714549578355e-07
1	633	680	6.658714549578355e-07
1	997	681	6.658714549578355e-07
1	1266	682	6.658714549578355e-07
1	1899	683	6.658714549578355e-07
1	1918	684	6.658714549578355e-07
1	2006	685	6.658714549578355e-07
1	2110	686	6.658714549578355e-07
1	2311	687	6.658714549578355e-07
1	2885	688	6.658714549578355e-07
1	3439	689	6.658714549578355e-07
1	3968	690	6.658714549578355e-07
1	5044	691	6.658714549578355e-07
1	5075	692	6.658714549578355e-07
1	72	693	6.61877870800351e-07
1	596	694	6.61877870800351e-07
1	1563	695	6.61877870800351e-07
1	1821	696	6.61877870800351e-07
1	1861	697	6.61877870800351e-07
1	2063	698	6.61877870800351e-07
1	2824	699	6.61877870800351e-07
1	2914	700	6.61877870800351e-07
1	2969	701	6.61877870800351e-07
1	3485	702	6.61877870800351e-07
1	3865	703	6.61877870800351e-07
1	4448	704	6.61877870800351e-07
1	4517	705	6.61877870800351e-07
1	4997	706	6.61877870800351e-07
1	5095	707	6.61877870800351e-07
1	228	708	6.579201066626387e-07
1	414	709	6.579201066626387e-07
1	546	710	6.579201066626387e-07
1	1313	711	6.579201066626387e-07
1	1404	712	6.579201066626387e-07
1	1995	713	6.579201066626387e-07
1	2022	714	6.579201066626387e-07
1	2032	715	6.579201066626387e-07
1	2733	716	6.579201066626387e-07
1	2766	717	6.579201066626387e-07
1	3639	718	6.579201066626387e-07
1	3916	719	6.579201066626387e-07
1	4275	720	6.579201066626387e-07
1	4538	721	6.579201066626387e-07
1	4575	722	6.579201066626387e-07
1	18	723	6.539977354435873e-07
1	140	724	6.539977354435873e-07
1	1193	725	6.539977354435873e-07
1	1535	726	6.539977354435873e-07
1	1886	727	6.539977354435873e-07
1	2498	728	6.539977354435873e-07
1	3009	729	6.539977354435873e-07
1	3262	730	6.539977354435873e-07
1	3423	731	6.539977354435873e-07
1	3548	732	6.539977354435873e-07
1	3594	733	6.539977354435873e-07
1	3734	734	6.539977354435873e-07
1	4681	735	6.539977354435873e-07
1	4807	736	6.539977354435873e-07
1	4911	737	6.539977354435873e-07
1	367	738	6.501103363888535e-07
1	438	739	6.501103363888535e-07
1	575	740	6.501103363888535e-07
1	964	741	6.501103363888535e-07
1	1332	742	6.501103363888535e-07
1	2245	743	6.501103363888535e-07
1	2983	744	6.501103363888535e-07
1	3543	745	6.501103363888535e-07
1	4714	746	6.501103363888535e-07
1	5707	747	6.501103363888535e-07
1	771	748	6.462574949780208e-07
1	816	749	6.462574949780208e-07
1	1988	750	6.462574949780208e-07
1	2585	751	6.462574949780208e-07
1	2762	752	6.462574949780208e-07
1	2776	753	6.462574949780208e-07
1	3223	754	6.462574949780208e-07
1	3244	755	6.462574949780208e-07
1	3369	756	6.462574949780208e-07
1	3863	757	6.462574949780208e-07
1	4354	758	6.462574949780208e-07
1	5740	759	6.462574949780208e-07
1	687	760	6.424388028140929e-07
1	898	761	6.424388028140929e-07
1	1870	762	6.424388028140929e-07
1	1991	763	6.424388028140929e-07
1	2147	764	6.424388028140929e-07
1	2847	765	6.424388028140929e-07
1	3361	766	6.424388028140929e-07
1	3450	767	6.424388028140929e-07
1	3495	768	6.424388028140929e-07
1	3959	769	6.424388028140929e-07
1	3963	770	6.424388028140929e-07
1	4612	771	6.424388028140929e-07
1	4633	772	6.424388028140929e-07
1	4659	773	6.424388028140929e-07
1	5703	774	6.424388028140929e-07
1	173	775	6.386538575152643e-07
1	383	776	6.386538575152643e-07
1	458	777	6.386538575152643e-07
1	534	778	6.386538575152643e-07
1	666	779	6.386538575152643e-07
1	758	780	6.386538575152643e-07
1	1051	781	6.386538575152643e-07
1	2176	782	6.386538575152643e-07
1	2740	783	6.386538575152643e-07
1	3199	784	6.386538575152643e-07
1	3911	785	6.386538575152643e-07
1	4321	786	6.386538575152643e-07
1	4984	787	6.386538575152643e-07
